SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;L D SP;TRAC %;VOLTS;SLIP%;INJ;ADV;LAUC S;SHIF A;L/Hr;L/100K;
1348 ;18:22.30 ;2842 ;7 ;75;30;82;0.790 ;4.0 ;13.8 ;0 ;13.3 ;245 ;3.56 ;18.9 ;0 ;0 ;3.3;80.4;
1348 ;18:22.40 ;2663 ;7 ;75;30;82;0.830 ;4.1 ;12.9 ;0 ;13.1 ;214 ;3.39 ;18.4 ;0 ;0 ;3.2;72.7;
1348 ;18:22.50 ;2663 ;7 ;75;30;82;0.830 ;4.1 ;12.9 ;0 ;13.1 ;214 ;3.39 ;18.4 ;0 ;0 ;3.2;72.7;
1348 ;18:22.60 ;2633 ;7 ;75;30;81;0.929 ;4.5 ;12.8 ;0 ;13.4 ;184 ;3.36 ;18.3 ;0 ;0 ;3.5;76.0;
1348 ;18:22.70 ;2633 ;7 ;75;30;81;0.929 ;4.5 ;12.8 ;0 ;13.4 ;184 ;3.36 ;18.3 ;0 ;0 ;3.5;76.0;
1348 ;18:22.80 ;2677 ;7 ;75;30;79;0.933 ;4.6 ;13.0 ;0 ;13.3 ;182 ;3.40 ;18.4 ;0 ;0 ;3.6;80.0;
1348 ;18:22.90 ;2677 ;7 ;75;30;79;0.933 ;4.6 ;13.0 ;0 ;13.3 ;182 ;3.40 ;18.4 ;0 ;0 ;3.6;80.0;
1348 ;18:23.00 ;2837 ;7 ;75;30;77;0.894 ;4.6 ;13.7 ;0 ;13.3 ;197 ;3.55 ;18.9 ;0 ;0 ;4.1;91.1;
1348 ;18:23.10 ;2837 ;7 ;75;30;77;0.894 ;4.6 ;13.7 ;0 ;13.3 ;197 ;3.55 ;18.9 ;0 ;0 ;4.1;91.1;
1348 ;18:23.20 ;3015 ;7 ;75;30;74;0.869 ;4.5 ;14.6 ;0 ;13.1 ;224 ;3.71 ;19.5 ;0 ;0 ;4.6;95.8;
1348 ;18:23.30 ;3015 ;7 ;75;30;74;0.869 ;4.5 ;14.6 ;0 ;13.1 ;224 ;3.71 ;19.5 ;0 ;0 ;4.6;95.8;
1348 ;18:23.40 ;3435 ;7 ;75;30;71;0.783 ;4.7 ;16.7 ;0 ;12.7 ;255 ;3.97 ;21.5 ;0 ;0 ;6.0;122.4;
1348 ;18:23.50 ;3435 ;7 ;75;30;71;0.783 ;4.7 ;16.7 ;0 ;12.7 ;255 ;3.97 ;21.5 ;0 ;0 ;6.0;122.4;
1348 ;18:23.60 ;4042 ;7 ;75;30;69;0.755 ;5.0 ;19.6 ;0 ;13.1 ;292 ;4.32 ;24.6 ;0 ;0 ;6.9;132.6;
1348 ;18:23.70 ;4042 ;7 ;75;30;69;0.755 ;5.0 ;19.6 ;0 ;13.1 ;292 ;4.32 ;24.6 ;0 ;0 ;6.9;132.6;
1348 ;18:23.80 ;4407 ;7 ;75;30;69;0.770 ;5.2 ;21.4 ;0 ;13.1 ;311 ;4.32 ;28.0 ;0 ;0 ;7.6;146.1;
1348 ;18:23.90 ;4407 ;7 ;75;30;69;0.770 ;5.2 ;21.4 ;0 ;13.1 ;311 ;4.32 ;28.0 ;0 ;0 ;7.6;146.1;
1348 ;18:24.00 ;4650 ;7 ;75;30;72;0.778 ;5.2 ;22.6 ;0 ;13.2 ;334 ;4.32 ;30.4 ;0 ;0 ;7.0;127.2;
1348 ;18:24.10 ;4650 ;7 ;75;30;72;0.778 ;5.2 ;22.6 ;0 ;13.2 ;334 ;4.32 ;30.4 ;0 ;0 ;7.0;127.2;
1348 ;18:24.20 ;3938 ;7 ;75;30;78;0.768 ;5.1 ;19.0 ;0 ;13.0 ;272 ;4.27 ;23.8 ;0 ;0 ;5.4;94.7;
1348 ;18:24.30 ;3938 ;7 ;75;30;78;0.768 ;5.1 ;19.0 ;0 ;13.0 ;272 ;4.27 ;23.8 ;0 ;0 ;5.4;94.7;
1348 ;18:24.40 ;3407 ;7 ;75;30;81;0.777 ;5.3 ;16.5 ;0 ;13.5 ;211 ;3.95 ;21.4 ;0 ;0 ;4.3;79.6;
1348 ;18:24.50 ;3407 ;7 ;75;30;81;0.777 ;5.3 ;16.5 ;0 ;13.5 ;211 ;3.95 ;21.4 ;0 ;0 ;4.3;79.6;
1348 ;18:24.60 ;3010 ;7 ;75;30;82;0.794 ;5.5 ;14.6 ;0 ;13.1 ;165 ;3.71 ;19.5 ;0 ;0 ;3.5;58.3;
1348 ;18:24.70 ;3010 ;7 ;75;30;82;0.794 ;5.5 ;14.6 ;0 ;13.1 ;165 ;3.71 ;19.5 ;0 ;0 ;3.5;58.3;
1348 ;18:24.80 ;2601 ;7 ;75;30;84;0.819 ;5.4 ;12.6 ;0 ;13.3 ;133 ;3.33 ;18.3 ;0 ;0 ;3.2;54.2;
1348 ;18:24.90 ;2601 ;7 ;75;30;84;0.819 ;5.4 ;12.6 ;0 ;13.3 ;133 ;3.33 ;18.3 ;0 ;0 ;3.2;54.2;
1348 ;18:25.00 ;2421 ;7 ;75;30;82;0.901 ;5.9 ;11.7 ;0 ;12.9 ;98 ;3.25 ;18.0 ;0 ;0 ;3.2;54.2;
1348 ;18:25.10 ;2421 ;7 ;75;30;82;0.901 ;5.9 ;11.7 ;0 ;12.9 ;98 ;3.25 ;18.0 ;0 ;0 ;3.2;54.2;
1348 ;18:25.20 ;2635 ;7 ;75;30;80;0.943 ;6.3 ;12.8 ;0 ;13.3 ;103 ;3.37 ;18.3 ;0 ;0 ;3.6;62.0;
1348 ;18:25.30 ;2635 ;7 ;75;30;80;0.943 ;6.3 ;12.8 ;0 ;13.3 ;103 ;3.37 ;18.3 ;0 ;0 ;3.6;62.0;
1348 ;18:25.40 ;2744 ;7 ;75;30;78;0.892 ;6.2 ;13.3 ;0 ;13.4 ;114 ;3.46 ;18.6 ;0 ;0 ;4.0;59.7;
1348 ;18:25.50 ;2744 ;7 ;75;30;78;0.892 ;6.2 ;13.3 ;0 ;13.4 ;114 ;3.46 ;18.6 ;0 ;0 ;4.0;59.7;
1348 ;18:25.60 ;2980 ;7 ;75;30;75;0.868 ;6.2 ;14.4 ;0 ;12.9 ;132 ;3.68 ;19.3 ;0 ;0 ;4.4;65.6;
1348 ;18:25.70 ;2980 ;7 ;75;30;75;0.868 ;6.2 ;14.4 ;0 ;12.9 ;132 ;3.68 ;19.3 ;0 ;0 ;4.4;65.6;
1348 ;18:25.80 ;3299 ;7 ;75;30;72;0.790 ;6.8 ;16.3 ;0 ;13.0 ;139 ;3.88 ;20.8 ;0 ;0 ;5.7;83.8;
1348 ;18:25.90 ;3299 ;7 ;75;30;72;0.790 ;6.8 ;16.3 ;0 ;13.0 ;139 ;3.88 ;20.8 ;0 ;0 ;5.7;83.8;
1348 ;18:26.00 ;3886 ;7 ;75;30;69;0.751 ;7.0 ;18.8 ;0 ;12.8 ;168 ;4.24 ;23.6 ;0 ;0 ;6.9;101.4;
1348 ;18:26.10 ;3886 ;7 ;75;30;69;0.751 ;7.0 ;18.8 ;0 ;12.8 ;168 ;4.24 ;23.6 ;0 ;0 ;6.9;101.4;
1348 ;18:26.20 ;4248 ;7 ;75;30;70;0.769 ;7.5 ;20.6 ;0 ;13.0 ;174 ;4.32 ;26.5 ;0 ;0 ;7.3;105.7;
1348 ;18:26.30 ;4248 ;7 ;75;30;70;0.769 ;7.5 ;20.6 ;0 ;13.0 ;174 ;4.32 ;26.5 ;0 ;0 ;7.3;105.7;
1348 ;18:26.40 ;4521 ;7 ;75;30;72;0.778 ;7.1 ;21.9 ;0 ;13.2 ;208 ;4.32 ;29.1 ;0 ;0 ;6.8;86.0;
1348 ;18:26.50 ;4521 ;7 ;75;30;72;0.778 ;7.1 ;21.9 ;0 ;13.2 ;208 ;4.32 ;29.1 ;0 ;0 ;6.8;86.0;
1348 ;18:26.60 ;3936 ;7 ;75;30;77;0.769 ;7.9 ;19.1 ;0 ;13.1 ;141 ;4.27 ;23.9 ;0 ;0 ;5.5;72.3;
1348 ;18:26.70 ;3936 ;7 ;75;30;77;0.769 ;7.9 ;19.1 ;0 ;13.1 ;141 ;4.27 ;23.9 ;0 ;0 ;5.5;72.3;
1348 ;18:26.80 ;3335 ;7 ;75;30;81;0.768 ;7.8 ;16.2 ;0 ;13.4 ;107 ;3.91 ;21.0 ;0 ;0 ;4.2;55.2;
1348 ;18:26.90 ;3335 ;7 ;75;30;81;0.768 ;7.8 ;16.2 ;0 ;13.4 ;107 ;3.91 ;21.0 ;0 ;0 ;4.2;55.2;
1348 ;18:27.00 ;2956 ;7 ;75;30;82;0.785 ;7.7 ;14.3 ;0 ;13.4 ;85 ;3.66 ;19.3 ;0 ;0 ;3.3;41.2;
1348 ;18:27.10 ;2956 ;7 ;75;30;82;0.785 ;7.7 ;14.3 ;0 ;13.4 ;85 ;3.66 ;19.3 ;0 ;0 ;3.3;41.2;
1348 ;18:27.20 ;2697 ;7 ;75;30;83;0.827 ;8.0 ;13.1 ;0 ;13.2 ;63 ;3.42 ;18.5 ;0 ;0 ;3.1;37.3;
1348 ;18:27.30 ;2697 ;7 ;75;30;83;0.827 ;8.0 ;13.1 ;0 ;13.2 ;63 ;3.42 ;18.5 ;0 ;0 ;3.1;37.3;
1348 ;18:27.40 ;2590 ;7 ;75;30;82;0.913 ;8.5 ;12.5 ;0 ;13.4 ;47 ;3.32 ;18.2 ;0 ;0 ;3.3;39.2;
1348 ;18:27.50 ;2590 ;7 ;75;30;82;0.913 ;8.5 ;12.5 ;0 ;13.4 ;47 ;3.32 ;18.2 ;0 ;0 ;3.3;39.2;
1348 ;18:27.60 ;2619 ;7 ;75;30;80;0.940 ;8.8 ;12.7 ;0 ;13.2 ;44 ;3.35 ;18.3 ;0 ;0 ;3.5;40.6;
1348 ;18:27.70 ;2619 ;7 ;75;30;80;0.940 ;8.8 ;12.7 ;0 ;13.2 ;44 ;3.35 ;18.3 ;0 ;0 ;3.5;40.6;
1348 ;18:27.80 ;2739 ;7 ;75;30;77;0.867 ;8.4 ;13.3 ;0 ;12.8 ;58 ;3.46 ;18.6 ;0 ;0 ;3.9;46.9;
1348 ;18:27.90 ;2739 ;7 ;75;30;77;0.867 ;8.4 ;13.3 ;0 ;12.8 ;58 ;3.46 ;18.6 ;0 ;0 ;3.9;46.9;
1348 ;18:28.00 ;2959 ;7 ;75;30;75;0.786 ;9.0 ;14.3 ;0 ;13.2 ;58 ;3.66 ;19.3 ;0 ;0 ;4.4;47.8;
1348 ;18:28.10 ;2959 ;7 ;75;30;75;0.786 ;9.0 ;14.3 ;0 ;13.2 ;58 ;3.66 ;19.3 ;0 ;0 ;4.4;47.8;
1348 ;18:28.20 ;3328 ;7 ;75;30;72;0.749 ;9.4 ;16.1 ;0 ;13.2 ;71 ;3.90 ;21.0 ;0 ;0 ;5.7;63.3;
1348 ;18:28.30 ;3328 ;7 ;75;30;72;0.749 ;9.4 ;16.1 ;0 ;13.2 ;71 ;3.90 ;21.0 ;0 ;0 ;5.7;63.3;
1348 ;18:28.40 ;3945 ;7 ;75;30;69;0.756 ;9.3 ;19.1 ;0 ;13.1 ;105 ;4.28 ;23.9 ;0 ;0 ;6.8;73.9;
1348 ;18:28.50 ;3945 ;7 ;75;30;69;0.756 ;9.3 ;19.1 ;0 ;13.1 ;105 ;4.28 ;23.9 ;0 ;0 ;6.8;73.9;
1348 ;18:28.60 ;4311 ;7 ;75;30;70;0.770 ;9.2 ;20.9 ;0 ;13.1 ;127 ;4.32 ;27.1 ;0 ;0 ;7.2;73.4;
1348 ;18:28.70 ;4311 ;7 ;75;30;70;0.770 ;9.2 ;20.9 ;0 ;13.1 ;127 ;4.32 ;27.1 ;0 ;0 ;7.2;73.4;
1348 ;18:28.80 ;4187 ;7 ;75;30;73;0.786 ;9.4 ;20.3 ;0 ;13.1 ;115 ;4.32 ;25.9 ;0 ;0 ;6.1;60.3;
1348 ;18:28.90 ;4187 ;7 ;75;30;73;0.786 ;9.4 ;20.3 ;0 ;13.1 ;115 ;4.32 ;25.9 ;0 ;0 ;6.1;60.3;
1348 ;18:29.00 ;3664 ;7 ;75;30;76;0.794 ;10.0 ;17.8 ;25 ;13.0 ;78 ;4.11 ;22.6 ;0 ;0 ;5.3;55.2;
1348 ;18:29.10 ;3664 ;7 ;75;30;76;0.794 ;10.0 ;17.8 ;25 ;13.0 ;78 ;4.11 ;22.6 ;0 ;0 ;5.3;55.2;
1348 ;18:29.20 ;3405 ;7 ;75;30;78;0.823 ;9.6 ;16.5 ;0 ;13.2 ;71 ;3.95 ;21.4 ;0 ;0 ;4.6;46.0;
1348 ;18:29.30 ;3405 ;7 ;75;30;78;0.823 ;9.6 ;16.5 ;0 ;13.2 ;71 ;3.95 ;21.4 ;0 ;0 ;4.6;46.0;
1348 ;18:29.40 ;3199 ;7 ;75;30;78;0.823 ;10.3 ;15.5 ;25 ;13.4 ;50 ;3.82 ;20.3 ;0 ;0 ;4.7;47.0;
1348 ;18:29.50 ;3199 ;7 ;75;30;78;0.823 ;10.3 ;15.5 ;25 ;13.4 ;50 ;3.82 ;20.3 ;0 ;0 ;4.7;47.0;
1348 ;18:29.60 ;2999 ;7 ;75;30;78;0.814 ;9.8 ;14.5 ;0 ;13.4 ;47 ;3.70 ;19.4 ;0 ;0 ;4.3;39.4;
1348 ;18:29.70 ;2999 ;7 ;75;30;78;0.814 ;9.8 ;14.5 ;0 ;13.4 ;47 ;3.70 ;19.4 ;0 ;0 ;4.3;39.4;
1348 ;18:29.80 ;3177 ;7 ;75;30;77;0.853 ;10.3 ;15.4 ;25 ;13.4 ;49 ;3.81 ;20.3 ;0 ;0 ;4.3;39.0;
1348 ;18:29.90 ;3177 ;7 ;75;30;77;0.853 ;10.3 ;15.4 ;25 ;13.4 ;49 ;3.81 ;20.3 ;0 ;0 ;4.3;39.0;
1348 ;18:30.00 ;3251 ;7 ;75;30;76;0.836 ;11.1 ;15.8 ;25 ;13.1 ;42 ;3.86 ;20.6 ;0 ;0 ;4.8;43.6;
1348 ;18:30.10 ;3251 ;7 ;75;30;76;0.836 ;11.1 ;15.8 ;25 ;13.1 ;42 ;3.86 ;20.6 ;0 ;0 ;4.8;43.6;
1348 ;18:30.20 ;3387 ;7 ;75;30;75;0.855 ;12.6 ;16.4 ;15 ;13.0 ;30 ;3.94 ;21.3 ;0 ;0 ;5.0;43.8;
1348 ;18:30.30 ;3387 ;7 ;75;30;75;0.855 ;12.6 ;16.4 ;15 ;13.0 ;30 ;3.94 ;21.3 ;0 ;0 ;5.0;43.8;
1348 ;18:30.40 ;3342 ;7 ;75;30;75;0.825 ;11.0 ;16.4 ;25 ;13.0 ;49 ;3.92 ;21.2 ;0 ;0 ;5.5;44.7;
1348 ;18:30.50 ;3342 ;7 ;75;30;75;0.825 ;11.0 ;16.4 ;25 ;13.0 ;49 ;3.92 ;21.2 ;0 ;0 ;5.5;44.7;
1348 ;18:30.60 ;3662 ;7 ;75;30;74;0.771 ;12.3 ;17.8 ;25 ;13.0 ;44 ;4.11 ;22.6 ;0 ;0 ;5.6;47.0;
1348 ;18:30.70 ;3662 ;7 ;75;30;74;0.771 ;12.3 ;17.8 ;25 ;13.0 ;44 ;4.11 ;22.6 ;0 ;0 ;5.6;47.0;
1348 ;18:30.80 ;3687 ;7 ;75;30;74;0.770 ;12.2 ;17.9 ;25 ;13.0 ;46 ;4.12 ;22.7 ;0 ;0 ;6.1;46.5;
1348 ;18:30.90 ;3687 ;7 ;75;30;74;0.770 ;12.2 ;17.9 ;25 ;13.0 ;46 ;4.12 ;22.7 ;0 ;0 ;6.1;46.5;
1348 ;18:31.00 ;3854 ;7 ;75;30;74;0.770 ;13.1 ;18.7 ;25 ;13.3 ;42 ;4.22 ;23.5 ;0 ;0 ;6.1;46.9;
1348 ;18:31.10 ;3854 ;7 ;75;30;74;0.770 ;13.1 ;18.7 ;25 ;13.3 ;42 ;4.22 ;23.5 ;0 ;0 ;6.1;46.9;
1348 ;18:31.20 ;3735 ;7 ;75;30;76;0.771 ;13.2 ;18.1 ;22 ;13.4 ;37 ;4.15 ;22.9 ;0 ;0 ;5.3;37.3;
1348 ;18:31.30 ;3735 ;7 ;75;30;76;0.771 ;13.2 ;18.1 ;22 ;13.4 ;37 ;4.15 ;22.9 ;0 ;0 ;5.3;37.3;
1348 ;18:31.40 ;3454 ;7 ;75;30;78;0.780 ;13.7 ;16.7 ;6 ;13.3 ;21 ;3.98 ;21.6 ;0 ;0 ;4.9;35.7;
1348 ;18:31.50 ;3454 ;7 ;75;30;78;0.780 ;13.7 ;16.7 ;6 ;13.3 ;21 ;3.98 ;21.6 ;0 ;0 ;4.9;35.7;
1348 ;18:31.60 ;3290 ;7 ;75;30;78;0.812 ;12.9 ;15.9 ;8 ;13.3 ;23 ;3.88 ;20.8 ;0 ;0 ;4.3;31.3;
1348 ;18:31.70 ;3290 ;7 ;75;30;78;0.812 ;12.9 ;15.9 ;8 ;13.3 ;23 ;3.88 ;20.8 ;0 ;0 ;4.3;31.3;
1348 ;18:31.80 ;3079 ;7 ;75;30;79;0.905 ;14.2 ;14.9 ;0 ;13.4 ;4 ;3.74 ;19.8 ;0 ;0 ;4.2;28.9;
1348 ;18:31.90 ;3079 ;7 ;75;30;79;0.905 ;14.2 ;14.9 ;0 ;13.4 ;4 ;3.74 ;19.8 ;0 ;0 ;4.2;28.9;
1348 ;18:32.00 ;2911 ;7 ;75;30;78;0.933 ;13.9 ;14.1 ;0 ;13.2 ;1 ;3.62 ;19.2 ;0 ;0 ;4.1;28.6;
1348 ;18:32.10 ;2911 ;7 ;75;30;78;0.933 ;13.9 ;14.1 ;0 ;13.2 ;1 ;3.62 ;19.2 ;0 ;0 ;4.1;28.6;
1348 ;18:32.20 ;2993 ;7 ;75;30;76;0.874 ;13.3 ;14.5 ;0 ;13.2 ;9 ;3.70 ;19.4 ;0 ;0 ;4.2;29.1;
1348 ;18:32.30 ;2993 ;7 ;75;30;76;0.874 ;13.3 ;14.5 ;0 ;13.2 ;9 ;3.70 ;19.4 ;0 ;0 ;4.2;29.1;
1348 ;18:32.40 ;3075 ;7 ;75;30;74;0.828 ;14.3 ;14.9 ;0 ;13.2 ;4 ;3.74 ;19.8 ;0 ;0 ;4.7;32.8;
1348 ;18:32.50 ;3075 ;7 ;75;30;74;0.828 ;14.3 ;14.9 ;0 ;13.2 ;4 ;3.74 ;19.8 ;0 ;0 ;4.7;32.8;
1348 ;18:32.60 ;3436 ;7 ;75;30;72;0.771 ;15.5 ;16.7 ;0 ;12.7 ;7 ;3.97 ;21.5 ;0 ;0 ;6.0;38.7;
1348 ;18:32.70 ;3436 ;7 ;75;30;72;0.771 ;15.5 ;16.7 ;0 ;12.7 ;7 ;3.97 ;21.5 ;0 ;0 ;6.0;38.7;
1348 ;18:32.80 ;4020 ;7 ;75;30;69;0.752 ;15.5 ;19.5 ;10 ;13.0 ;25 ;4.32 ;24.4 ;0 ;0 ;6.8;46.8;
1348 ;18:32.90 ;4020 ;7 ;75;30;69;0.752 ;15.5 ;19.5 ;10 ;13.0 ;25 ;4.32 ;24.4 ;0 ;0 ;6.8;46.8;
1348 ;18:33.00 ;4355 ;7 ;75;31;70;0.763 ;14.2 ;21.1 ;25 ;12.9 ;48 ;4.32 ;27.5 ;0 ;0 ;7.2;48.0;
1348 ;18:33.10 ;4355 ;7 ;75;31;70;0.763 ;14.2 ;21.1 ;25 ;12.9 ;48 ;4.32 ;27.5 ;0 ;0 ;7.2;48.0;
1348 ;18:33.20 ;4316 ;7 ;75;31;73;0.766 ;14.9 ;20.9 ;25 ;13.4 ;40 ;4.32 ;27.2 ;0 ;0 ;6.5;44.5;
1348 ;18:33.30 ;4316 ;7 ;75;31;73;0.766 ;14.9 ;20.9 ;25 ;13.4 ;40 ;4.32 ;27.2 ;0 ;0 ;6.5;44.5;
1348 ;18:33.40 ;3774 ;7 ;75;31;78;0.763 ;16.0 ;18.3 ;0 ;13.4 ;14 ;4.17 ;23.1 ;0 ;0 ;5.3;33.5;
1348 ;18:33.50 ;3774 ;7 ;75;31;78;0.763 ;16.0 ;18.3 ;0 ;13.4 ;14 ;4.17 ;23.1 ;0 ;0 ;5.3;33.5;
1348 ;18:33.60 ;3359 ;7 ;75;31;80;0.773 ;15.2 ;16.3 ;0 ;13.4 ;7 ;3.92 ;21.1 ;0 ;0 ;4.4;29.3;
1348 ;18:33.70 ;3359 ;7 ;75;31;80;0.773 ;15.2 ;16.3 ;0 ;13.4 ;7 ;3.92 ;21.1 ;0 ;0 ;4.4;29.3;
1348 ;18:33.80 ;2933 ;7 ;75;31;81;0.789 ;15.4 ;14.2 ;0 ;12.9 ;-7 ;3.64 ;19.2 ;0 ;0 ;3.5;23.3;
1348 ;18:33.90 ;2933 ;7 ;75;31;81;0.789 ;15.4 ;14.2 ;0 ;12.9 ;-7 ;3.64 ;19.2 ;0 ;0 ;3.5;23.3;
1348 ;18:34.00 ;2743 ;7 ;75;31;81;0.835 ;15.0 ;13.3 ;0 ;13.4 ;-11 ;3.46 ;18.6 ;0 ;0 ;3.5;21.7;
1348 ;18:34.10 ;2743 ;7 ;75;31;81;0.835 ;15.0 ;13.3 ;0 ;13.4 ;-11 ;3.46 ;18.6 ;0 ;0 ;3.5;21.7;
1348 ;18:34.20 ;2658 ;7 ;75;31;80;0.907 ;15.7 ;12.9 ;0 ;13.4 ;-17 ;3.38 ;18.4 ;0 ;0 ;3.5;23.0;
1348 ;18:34.30 ;2658 ;7 ;75;31;80;0.907 ;15.7 ;12.9 ;0 ;13.4 ;-17 ;3.38 ;18.4 ;0 ;0 ;3.5;23.0;
1348 ;18:34.40 ;2789 ;7 ;75;31;78;0.869 ;18.6 ;13.5 ;0 ;13.4 ;-27 ;3.50 ;18.8 ;0 ;0 ;3.7;22.9;
1348 ;18:34.50 ;2789 ;7 ;75;31;78;0.869 ;18.6 ;13.5 ;0 ;13.4 ;-27 ;3.50 ;18.8 ;0 ;0 ;3.7;22.9;
1348 ;18:34.60 ;2996 ;7 ;75;31;75;0.807 ;16.4 ;14.5 ;0 ;13.2 ;-11 ;3.70 ;19.4 ;0 ;0 ;4.3;27.0;
1348 ;18:34.70 ;2996 ;7 ;75;31;75;0.807 ;16.4 ;14.5 ;0 ;13.2 ;-11 ;3.70 ;19.4 ;0 ;0 ;4.3;27.0;
1348 ;18:34.80 ;3122 ;7 ;75;31;73;0.797 ;15.7 ;15.1 ;0 ;12.8 ;-3 ;3.78 ;20.0 ;0 ;0 ;5.2;31.1;
1348 ;18:34.90 ;3122 ;7 ;75;31;73;0.797 ;15.7 ;15.1 ;0 ;12.8 ;-3 ;3.78 ;20.0 ;0 ;0 ;5.2;31.1;
1348 ;18:35.00 ;3662 ;7 ;75;31;70;0.819 ;16.4 ;18.0 ;0 ;13.1 ;9 ;4.13 ;22.8 ;0 ;0 ;6.4;40.0;
1348 ;18:35.10 ;3662 ;7 ;75;31;70;0.819 ;16.4 ;18.0 ;0 ;13.1 ;9 ;4.13 ;22.8 ;0 ;0 ;6.4;40.0;
1348 ;18:35.20 ;4155 ;8 ;75;31;69;0.821 ;15.8 ;20.2 ;12 ;13.1 ;27 ;4.19 ;26.5 ;0 ;0 ;6.9;41.0;
1348 ;18:35.30 ;4155 ;8 ;75;31;69;0.821 ;15.8 ;20.2 ;12 ;13.1 ;27 ;4.19 ;26.5 ;0 ;0 ;6.9;41.0;
1348 ;18:35.40 ;4389 ;9 ;76;31;69;0.796 ;16.1 ;21.3 ;17 ;13.4 ;32 ;4.19 ;29.7 ;0 ;0 ;7.0;42.6;
1348 ;18:35.50 ;4389 ;9 ;76;31;69;0.796 ;16.1 ;21.3 ;17 ;13.4 ;32 ;4.19 ;29.7 ;0 ;0 ;7.0;42.6;
1348 ;18:35.60 ;4469 ;10 ;76;31;70;0.760 ;16.8 ;21.7 ;14 ;13.1 ;29 ;4.18 ;31.5 ;0 ;0 ;7.3;41.2;
1348 ;18:35.70 ;4469 ;10 ;76;31;70;0.760 ;16.8 ;21.7 ;14 ;13.1 ;29 ;4.18 ;31.5 ;0 ;0 ;7.3;41.2;
1348 ;18:35.80 ;4663 ;11 ;76;31;70;0.579 ;16.6 ;22.6 ;21 ;13.3 ;36 ;4.17 ;34.4 ;0 ;0 ;7.4;40.0;
1348 ;18:35.90 ;4663 ;11 ;76;31;70;0.579 ;16.6 ;22.6 ;21 ;13.3 ;36 ;4.17 ;34.4 ;0 ;0 ;7.4;40.0;
1348 ;18:36.00 ;4785 ;11 ;76;31;71;0.502 ;18.1 ;23.4 ;14 ;13.1 ;29 ;4.17 ;35.9 ;0 ;0 ;7.5;44.3;
1348 ;18:36.10 ;4785 ;11 ;76;31;71;0.502 ;18.1 ;23.4 ;14 ;13.1 ;29 ;4.17 ;35.9 ;0 ;0 ;7.5;44.3;
1348 ;18:36.20 ;4566 ;11 ;76;31;74;0.502 ;16.9 ;22.1 ;15 ;13.0 ;30 ;4.17 ;33.4 ;0 ;0 ;6.3;34.8;
1348 ;18:36.30 ;4566 ;11 ;76;31;74;0.502 ;16.9 ;22.1 ;15 ;13.0 ;30 ;4.17 ;33.4 ;0 ;0 ;6.3;34.8;
1348 ;18:36.40 ;3868 ;11 ;76;31;76;0.501 ;17.7 ;18.8 ;0 ;12.8 ;6 ;4.14 ;27.7 ;0 ;0 ;5.7;33.1;
1348 ;18:36.50 ;3868 ;11 ;76;31;76;0.501 ;17.7 ;18.8 ;0 ;12.8 ;6 ;4.14 ;27.7 ;0 ;0 ;5.7;33.1;
1348 ;18:36.60 ;3678 ;11 ;76;31;75;0.502 ;17.6 ;17.8 ;0 ;13.2 ;1 ;4.10 ;27.4 ;0 ;0 ;6.0;33.1;
1348 ;18:36.70 ;3678 ;11 ;76;31;75;0.502 ;17.6 ;17.8 ;0 ;13.2 ;1 ;4.10 ;27.4 ;0 ;0 ;6.0;33.1;
1348 ;18:36.80 ;4032 ;11 ;76;31;72;0.501 ;17.3 ;19.8 ;0 ;12.9 ;14 ;4.17 ;28.7 ;0 ;0 ;6.6;38.1;
1348 ;18:36.90 ;4032 ;11 ;76;31;72;0.501 ;17.3 ;19.8 ;0 ;12.9 ;14 ;4.17 ;28.7 ;0 ;0 ;6.6;38.1;
1348 ;18:37.00 ;4272 ;11 ;76;31;71;0.502 ;17.8 ;20.7 ;1 ;12.8 ;16 ;4.17 ;30.6 ;0 ;0 ;6.9;39.2;
1348 ;18:37.10 ;4272 ;11 ;76;31;71;0.502 ;17.8 ;20.7 ;1 ;12.8 ;16 ;4.17 ;30.6 ;0 ;0 ;6.9;39.2;
1348 ;18:37.20 ;4388 ;11 ;76;31;72;0.502 ;18.1 ;21.3 ;2 ;13.2 ;17 ;4.17 ;31.7 ;0 ;0 ;7.0;38.0;
1348 ;18:37.30 ;4388 ;11 ;76;31;72;0.502 ;18.1 ;21.3 ;2 ;13.2 ;17 ;4.17 ;31.7 ;0 ;0 ;7.0;38.0;
1348 ;18:37.40 ;4384 ;11 ;76;31;72;0.501 ;18.0 ;21.3 ;3 ;13.1 ;18 ;4.17 ;31.7 ;0 ;0 ;7.1;40.3;
1348 ;18:37.50 ;4384 ;11 ;76;31;72;0.501 ;18.0 ;21.3 ;3 ;13.1 ;18 ;4.17 ;31.7 ;0 ;0 ;7.1;40.3;
1348 ;18:37.60 ;4583 ;12 ;76;31;73;0.501 ;17.7 ;22.1 ;9 ;12.9 ;24 ;4.16 ;34.6 ;0 ;0 ;7.1;38.7;
1348 ;18:37.70 ;4583 ;12 ;76;31;73;0.501 ;17.7 ;22.1 ;9 ;12.9 ;24 ;4.16 ;34.6 ;0 ;0 ;7.1;38.7;
1348 ;18:37.80 ;4386 ;12 ;76;31;77;0.501 ;16.8 ;21.3 ;11 ;13.2 ;26 ;4.16 ;32.7 ;0 ;0 ;6.1;36.0;
