SESSION; TIME;RPM;THROT;LAMB;TAR LB;INJ;INJ %;
412 ;3:24.75 ;5284 ;0 ;1.022 ;0.850 ;2.75 ;12 ;
412 ;3:24.76 ;5295 ;0 ;1.027 ;0.850 ;2.75 ;12 ;
412 ;3:24.77 ;5313 ;0 ;1.024 ;0.850 ;2.75 ;12 ;
412 ;3:24.78 ;5328 ;0 ;1.024 ;0.850 ;2.75 ;12 ;
412 ;3:24.79 ;5311 ;0 ;1.019 ;0.850 ;2.75 ;12 ;
412 ;3:24.80 ;5296 ;0 ;1.027 ;0.850 ;2.75 ;12 ;
412 ;3:24.81 ;5281 ;0 ;1.066 ;0.850 ;2.75 ;12 ;
412 ;3:24.82 ;5265 ;0 ;1.066 ;0.850 ;2.75 ;12 ;
412 ;3:24.83 ;5240 ;0 ;1.063 ;0.850 ;2.75 ;12 ;
412 ;3:24.84 ;5237 ;0 ;1.066 ;0.850 ;2.75 ;12 ;
412 ;3:24.85 ;5238 ;0 ;1.071 ;0.850 ;2.75 ;12 ;
412 ;3:24.86 ;5255 ;0 ;1.063 ;0.850 ;2.75 ;12 ;
412 ;3:24.87 ;5250 ;0 ;1.064 ;0.850 ;2.75 ;12 ;
412 ;3:24.88 ;5225 ;0 ;1.067 ;0.850 ;2.75 ;12 ;
412 ;3:24.89 ;5209 ;0 ;1.070 ;0.850 ;2.75 ;12 ;
412 ;3:24.90 ;5193 ;0 ;1.060 ;0.850 ;2.75 ;12 ;
412 ;3:24.91 ;5212 ;0 ;1.058 ;0.850 ;2.75 ;12 ;
412 ;3:24.92 ;5205 ;0 ;1.065 ;0.850 ;2.75 ;12 ;
412 ;3:24.93 ;5152 ;0 ;1.062 ;0.850 ;2.75 ;11 ;
412 ;3:24.94 ;5118 ;0 ;1.061 ;0.850 ;2.75 ;11 ;
412 ;3:24.95 ;5037 ;0 ;1.059 ;0.850 ;2.75 ;11 ;
412 ;3:24.96 ;4988 ;0 ;1.065 ;0.850 ;2.76 ;11 ;
412 ;3:24.97 ;4903 ;0 ;1.060 ;0.850 ;2.76 ;11 ;
412 ;3:24.98 ;4838 ;0 ;1.059 ;0.850 ;2.77 ;11 ;
412 ;3:24.99 ;4762 ;0 ;1.054 ;0.850 ;2.78 ;11 ;
412 ;3:25.00 ;4774 ;0 ;1.053 ;0.850 ;2.78 ;11 ;
412 ;3:25.01 ;4816 ;0 ;1.060 ;0.850 ;2.77 ;11 ;
412 ;3:25.02 ;4828 ;0 ;1.054 ;0.850 ;2.77 ;11 ;
412 ;3:25.03 ;4912 ;0 ;1.059 ;0.850 ;2.76 ;11 ;
412 ;3:25.04 ;4992 ;0 ;1.057 ;0.850 ;2.76 ;11 ;
412 ;3:25.05 ;5049 ;0 ;1.055 ;0.850 ;2.75 ;11 ;
412 ;3:25.06 ;5121 ;0 ;1.024 ;0.850 ;2.75 ;11 ;
412 ;3:25.07 ;5195 ;0 ;1.029 ;0.850 ;2.75 ;12 ;
412 ;3:25.08 ;5221 ;0 ;1.024 ;0.850 ;2.75 ;12 ;
412 ;3:25.09 ;5302 ;0 ;1.021 ;0.850 ;2.75 ;12 ;
412 ;3:25.10 ;5403 ;0 ;1.027 ;0.850 ;2.75 ;12 ;
412 ;3:25.11 ;5516 ;0 ;1.025 ;0.850 ;2.75 ;12 ;
412 ;3:25.12 ;5659 ;0 ;1.027 ;0.850 ;2.75 ;13 ;
412 ;3:25.13 ;5803 ;0 ;1.022 ;0.850 ;2.75 ;13 ;
412 ;3:25.14 ;5899 ;0 ;0.991 ;0.850 ;2.75 ;13 ;
412 ;3:25.15 ;6040 ;0 ;0.988 ;0.850 ;2.75 ;14 ;
412 ;3:25.16 ;6155 ;0 ;0.990 ;0.850 ;2.75 ;14 ;
412 ;3:25.17 ;6283 ;0 ;0.990 ;0.850 ;2.75 ;14 ;
412 ;3:25.18 ;6496 ;0 ;0.990 ;0.850 ;2.75 ;15 ;
412 ;3:25.19 ;6696 ;0 ;0.993 ;0.850 ;2.75 ;15 ;
412 ;3:25.20 ;6903 ;0 ;0.991 ;0.850 ;2.75 ;16 ;
412 ;3:25.21 ;7104 ;0 ;0.988 ;0.850 ;2.75 ;16 ;
412 ;3:25.22 ;7396 ;0 ;0.749 ;0.850 ;2.75 ;17 ;
412 ;3:25.23 ;7539 ;0 ;0.753 ;0.850 ;2.75 ;17 ;
412 ;3:25.24 ;7671 ;0 ;0.750 ;0.850 ;2.75 ;17 ;
412 ;3:25.25 ;7776 ;0 ;0.751 ;0.850 ;2.75 ;18 ;
412 ;3:25.26 ;7965 ;0 ;0.752 ;0.850 ;2.75 ;18 ;
412 ;3:25.27 ;8109 ;0 ;0.747 ;0.850 ;2.75 ;18 ;
412 ;3:25.28 ;8252 ;0 ;0.751 ;0.850 ;2.75 ;19 ;
412 ;3:25.29 ;8518 ;0 ;0.748 ;0.850 ;2.75 ;20 ;
412 ;3:25.30 ;8692 ;0 ;0.740 ;0.850 ;2.75 ;20 ;
412 ;3:25.31 ;8915 ;0 ;0.691 ;0.850 ;2.75 ;20 ;
412 ;3:25.32 ;9018 ;0 ;0.695 ;0.850 ;2.75 ;21 ;
412 ;3:25.33 ;9146 ;0 ;0.693 ;0.850 ;2.75 ;21 ;
412 ;3:25.34 ;9236 ;0 ;0.693 ;0.850 ;2.75 ;21 ;
412 ;3:25.35 ;9426 ;4 ;0.694 ;0.850 ;3.14 ;25 ;
412 ;3:25.36 ;9546 ;8 ;0.692 ;0.850 ;3.14 ;25 ;
412 ;3:25.37 ;9775 ;12 ;0.693 ;0.850 ;3.38 ;28 ;
412 ;3:25.38 ;9873 ;17 ;0.687 ;0.850 ;4.32 ;36 ;
412 ;3:25.39 ;10016 ;23 ;0.684 ;0.850 ;5.14 ;43 ;
412 ;3:25.40 ;10059 ;28 ;0.680 ;0.850 ;5.67 ;48 ;
412 ;3:25.41 ;10000 ;34 ;0.682 ;0.850 ;6.19 ;52 ;
412 ;3:25.42 ;9889 ;39 ;0.682 ;0.850 ;6.51 ;54 ;
412 ;3:25.43 ;9827 ;44 ;0.682 ;0.850 ;6.79 ;56 ;
412 ;3:25.44 ;9709 ;48 ;0.681 ;0.850 ;6.93 ;57 ;
412 ;3:25.45 ;9585 ;50 ;0.679 ;0.850 ;6.94 ;56 ;
412 ;3:25.46 ;9512 ;52 ;0.684 ;0.850 ;6.90 ;55 ;
412 ;3:25.47 ;9356 ;53 ;0.666 ;0.850 ;6.81 ;53 ;
412 ;3:25.48 ;9222 ;54 ;0.671 ;0.850 ;6.73 ;51 ;
412 ;3:25.49 ;9036 ;54 ;0.668 ;0.850 ;6.59 ;50 ;
412 ;3:25.50 ;8890 ;54 ;0.669 ;0.850 ;6.54 ;48 ;
412 ;3:25.51 ;8692 ;54 ;0.670 ;0.850 ;6.49 ;47 ;
412 ;3:25.52 ;8573 ;54 ;0.669 ;0.850 ;6.46 ;46 ;
412 ;3:25.53 ;8404 ;54 ;0.672 ;0.850 ;6.41 ;45 ;
412 ;3:25.54 ;8296 ;54 ;0.667 ;0.850 ;6.38 ;44 ;
412 ;3:25.55 ;8194 ;54 ;0.687 ;0.850 ;6.36 ;43 ;
412 ;3:25.56 ;7992 ;54 ;0.684 ;0.850 ;6.30 ;42 ;
412 ;3:25.57 ;7835 ;54 ;0.691 ;0.850 ;6.24 ;40 ;
412 ;3:25.58 ;7725 ;54 ;0.685 ;0.850 ;6.21 ;40 ;
412 ;3:25.59 ;7575 ;54 ;0.689 ;0.850 ;6.16 ;39 ;
412 ;3:25.60 ;7621 ;54 ;0.687 ;0.850 ;6.17 ;39 ;
412 ;3:25.61 ;7539 ;54 ;0.688 ;0.850 ;6.15 ;38 ;
412 ;3:25.62 ;7467 ;54 ;0.688 ;0.850 ;6.13 ;38 ;
412 ;3:25.63 ;7364 ;54 ;0.759 ;0.850 ;6.10 ;37 ;
412 ;3:25.64 ;7222 ;54 ;0.761 ;0.850 ;6.06 ;36 ;
412 ;3:25.65 ;7054 ;54 ;0.761 ;0.850 ;6.00 ;35 ;
412 ;3:25.66 ;7040 ;54 ;0.761 ;0.850 ;6.00 ;35 ;
412 ;3:25.67 ;6952 ;54 ;0.759 ;0.850 ;6.06 ;35 ;
412 ;3:25.68 ;6868 ;54 ;0.762 ;0.850 ;6.07 ;35 ;
412 ;3:25.69 ;6860 ;54 ;0.762 ;0.850 ;6.08 ;35 ;
412 ;3:25.70 ;6853 ;54 ;0.756 ;0.850 ;6.08 ;35 ;
412 ;3:25.71 ;6730 ;54 ;0.792 ;0.850 ;6.15 ;34 ;
412 ;3:25.72 ;6691 ;54 ;0.791 ;0.850 ;6.18 ;34 ;
412 ;3:25.73 ;6689 ;54 ;0.792 ;0.850 ;6.18 ;34 ;
412 ;3:25.74 ;6567 ;54 ;0.786 ;0.850 ;6.25 ;34 ;
412 ;3:25.75 ;6663 ;54 ;0.791 ;0.850 ;6.19 ;34 ;
412 ;3:25.76 ;6576 ;54 ;0.792 ;0.850 ;6.25 ;34 ;
412 ;3:25.77 ;6553 ;54 ;0.791 ;0.850 ;6.26 ;34 ;
412 ;3:25.78 ;6421 ;54 ;0.791 ;0.850 ;6.35 ;34 ;
412 ;3:25.79 ;6325 ;53 ;0.791 ;0.850 ;6.39 ;33 ;
412 ;3:25.80 ;6330 ;53 ;0.880 ;0.850 ;6.39 ;34 ;
412 ;3:25.81 ;6632 ;53 ;0.881 ;0.850 ;6.20 ;34 ;
412 ;3:25.82 ;6648 ;53 ;0.885 ;0.850 ;6.19 ;34 ;
412 ;3:25.83 ;6537 ;53 ;0.883 ;0.850 ;6.26 ;34 ;
412 ;3:25.84 ;6452 ;53 ;0.882 ;0.850 ;6.32 ;33 ;
412 ;3:25.85 ;6319 ;53 ;0.880 ;0.850 ;6.39 ;34 ;
412 ;3:25.86 ;6412 ;53 ;0.881 ;0.850 ;6.30 ;34 ;
412 ;3:25.87 ;6567 ;53 ;0.883 ;0.850 ;6.21 ;35 ;
412 ;3:25.88 ;6732 ;53 ;0.958 ;0.850 ;6.14 ;34 ;
412 ;3:25.89 ;6722 ;53 ;0.964 ;0.850 ;6.15 ;34 ;
412 ;3:25.90 ;6653 ;53 ;0.955 ;0.850 ;6.19 ;34 ;
412 ;3:25.91 ;6537 ;52 ;0.961 ;0.850 ;6.25 ;34 ;
412 ;3:25.92 ;6266 ;52 ;0.960 ;0.850 ;6.41 ;34 ;
412 ;3:25.93 ;6075 ;52 ;0.961 ;0.850 ;6.52 ;32 ;
412 ;3:25.94 ;5941 ;52 ;0.963 ;0.850 ;6.58 ;32 ;
412 ;3:25.95 ;5911 ;52 ;0.959 ;0.850 ;6.59 ;32 ;
412 ;3:25.96 ;5916 ;52 ;0.818 ;0.850 ;6.59 ;32 ;
412 ;3:25.97 ;5899 ;52 ;0.815 ;0.850 ;6.59 ;32 ;
412 ;3:25.98 ;5788 ;51 ;0.820 ;0.850 ;6.62 ;32 ;
412 ;3:25.99 ;5625 ;51 ;0.815 ;0.850 ;6.66 ;31 ;
412 ;3:26.00 ;5508 ;51 ;0.815 ;0.850 ;6.72 ;30 ;
412 ;3:26.01 ;5322 ;50 ;0.814 ;0.850 ;6.75 ;30 ;
412 ;3:26.02 ;5228 ;50 ;0.817 ;0.850 ;6.78 ;29 ;
412 ;3:26.03 ;5186 ;50 ;0.820 ;0.850 ;6.79 ;29 ;
412 ;3:26.04 ;5199 ;49 ;0.728 ;0.850 ;6.77 ;29 ;
412 ;3:26.05 ;5193 ;49 ;0.731 ;0.850 ;6.77 ;29 ;
412 ;3:26.06 ;5161 ;48 ;0.730 ;0.850 ;6.76 ;28 ;
412 ;3:26.07 ;5062 ;47 ;0.734 ;0.850 ;6.78 ;28 ;
412 ;3:26.08 ;4986 ;46 ;0.728 ;0.850 ;6.75 ;28 ;
412 ;3:26.09 ;4889 ;45 ;0.735 ;0.850 ;6.71 ;27 ;
412 ;3:26.10 ;4847 ;44 ;0.726 ;0.850 ;6.69 ;27 ;
412 ;3:26.11 ;4872 ;43 ;0.726 ;0.850 ;6.68 ;27 ;
412 ;3:26.12 ;4921 ;42 ;0.730 ;0.850 ;6.68 ;27 ;
412 ;3:26.13 ;4952 ;42 ;0.720 ;0.850 ;6.69 ;27 ;
412 ;3:26.14 ;4935 ;40 ;0.724 ;0.850 ;6.65 ;27 ;
412 ;3:26.15 ;4868 ;39 ;0.722 ;0.850 ;6.59 ;26 ;
412 ;3:26.16 ;4813 ;38 ;0.723 ;0.850 ;6.52 ;25 ;
412 ;3:26.17 ;4699 ;36 ;0.723 ;0.850 ;6.45 ;25 ;
412 ;3:26.18 ;4605 ;35 ;0.724 ;0.850 ;6.41 ;24 ;
412 ;3:26.19 ;4570 ;33 ;0.724 ;0.850 ;6.35 ;24 ;
412 ;3:26.20 ;4578 ;32 ;0.723 ;0.850 ;6.30 ;24 ;
412 ;3:26.21 ;4568 ;31 ;0.718 ;0.850 ;6.25 ;23 ;
412 ;3:26.22 ;4554 ;29 ;0.716 ;0.850 ;6.17 ;23 ;
412 ;3:26.23 ;4546 ;27 ;0.721 ;0.850 ;6.09 ;23 ;
412 ;3:26.24 ;4508 ;26 ;0.716 ;0.850 ;6.05 ;22 ;
412 ;3:26.25 ;4516 ;24 ;0.716 ;0.850 ;5.93 ;22 ;
412 ;3:26.26 ;4444 ;23 ;0.720 ;0.850 ;5.86 ;21 ;
412 ;3:26.27 ;4382 ;21 ;0.715 ;0.850 ;5.72 ;20 ;
412 ;3:26.28 ;4305 ;19 ;0.722 ;0.850 ;5.58 ;20 ;
412 ;3:26.29 ;4314 ;18 ;0.717 ;0.850 ;5.52 ;20 ;
412 ;3:26.30 ;4317 ;17 ;0.722 ;0.850 ;5.29 ;19 ;
412 ;3:26.31 ;4289 ;15 ;0.719 ;0.850 ;4.81 ;17 ;
412 ;3:26.32 ;4343 ;14 ;0.720 ;0.850 ;4.58 ;16 ;
412 ;3:26.33 ;4333 ;13 ;0.720 ;0.850 ;4.34 ;15 ;
412 ;3:26.34 ;4315 ;12 ;0.716 ;0.850 ;4.33 ;15 ;
412 ;3:26.35 ;4352 ;11 ;0.722 ;0.850 ;4.33 ;15 ;
412 ;3:26.36 ;4399 ;10 ;0.716 ;0.850 ;4.33 ;15 ;
412 ;3:26.37 ;4365 ;10 ;0.743 ;0.850 ;4.33 ;15 ;
412 ;3:26.38 ;4312 ;10 ;0.742 ;0.850 ;4.33 ;15 ;
412 ;3:26.39 ;4203 ;9 ;0.734 ;0.850 ;4.33 ;15 ;
412 ;3:26.40 ;4184 ;9 ;0.741 ;0.850 ;4.33 ;15 ;
412 ;3:26.41 ;4286 ;9 ;0.740 ;0.850 ;4.33 ;15 ;
412 ;3:26.42 ;4294 ;9 ;0.740 ;0.850 ;4.33 ;15 ;
412 ;3:26.43 ;4289 ;9 ;0.735 ;0.850 ;4.33 ;15 ;
412 ;3:26.44 ;4228 ;9 ;0.742 ;0.850 ;4.33 ;15 ;
412 ;3:26.45 ;4217 ;9 ;0.730 ;0.850 ;4.33 ;15 ;
412 ;3:26.46 ;4291 ;9 ;0.731 ;0.850 ;4.33 ;15 ;
412 ;3:26.47 ;4345 ;8 ;0.731 ;0.850 ;4.33 ;15 ;
412 ;3:26.48 ;4345 ;8 ;0.730 ;0.850 ;4.33 ;15 ;
412 ;3:26.49 ;4305 ;8 ;0.731 ;0.850 ;4.33 ;15 ;
412 ;3:26.50 ;4271 ;8 ;0.728 ;0.850 ;4.33 ;15 ;
412 ;3:26.51 ;4222 ;8 ;0.732 ;0.850 ;4.33 ;15 ;
412 ;3:26.52 ;4265 ;8 ;0.731 ;0.850 ;4.33 ;15 ;
412 ;3:26.53 ;4349 ;8 ;0.725 ;0.850 ;4.33 ;15 ;
412 ;3:26.54 ;4362 ;8 ;0.724 ;0.850 ;4.33 ;15 ;
412 ;3:26.55 ;4324 ;8 ;0.722 ;0.850 ;4.33 ;15 ;
412 ;3:26.56 ;4201 ;8 ;0.724 ;0.850 ;4.33 ;15 ;
412 ;3:26.57 ;4189 ;8 ;0.722 ;0.850 ;4.33 ;15 ;
412 ;3:26.58 ;4284 ;8 ;0.718 ;0.850 ;4.33 ;15 ;
412 ;3:26.59 ;4302 ;8 ;0.728 ;0.850 ;4.33 ;15 ;
412 ;3:26.60 ;4251 ;8 ;0.718 ;0.850 ;4.33 ;15 ;
412 ;3:26.61 ;4206 ;8 ;0.726 ;0.850 ;4.33 ;15 ;
412 ;3:26.62 ;4175 ;8 ;0.725 ;0.850 ;4.33 ;15 ;
412 ;3:26.63 ;4234 ;8 ;0.730 ;0.850 ;4.33 ;15 ;
412 ;3:26.64 ;4288 ;8 ;0.730 ;0.850 ;4.33 ;15 ;
412 ;3:26.65 ;4327 ;8 ;0.727 ;0.850 ;4.33 ;15 ;
412 ;3:26.66 ;4247 ;8 ;0.733 ;0.850 ;4.33 ;15 ;
412 ;3:26.67 ;4194 ;8 ;0.723 ;0.850 ;4.33 ;15 ;
412 ;3:26.68 ;4205 ;8 ;0.732 ;0.850 ;4.33 ;15 ;
412 ;3:26.69 ;4258 ;8 ;0.726 ;0.850 ;4.33 ;15 ;
412 ;3:26.70 ;4340 ;8 ;0.726 ;0.850 ;4.33 ;15 ;
412 ;3:26.71 ;4317 ;8 ;0.725 ;0.850 ;4.33 ;15 ;
412 ;3:26.72 ;4195 ;8 ;0.722 ;0.850 ;4.33 ;15 ;
412 ;3:26.73 ;4170 ;8 ;0.728 ;0.850 ;4.33 ;15 ;
412 ;3:26.74 ;4217 ;8 ;0.717 ;0.850 ;4.33 ;15 ;
412 ;3:26.75 ;4330 ;8 ;0.724 ;0.850 ;4.33 ;15 ;
412 ;3:26.76 ;4326 ;8 ;0.724 ;0.850 ;4.33 ;15 ;
412 ;3:26.77 ;4233 ;8 ;0.719 ;0.850 ;4.33 ;15 ;
412 ;3:26.78 ;4193 ;8 ;0.721 ;0.850 ;4.33 ;15 ;
412 ;3:26.79 ;4184 ;8 ;0.716 ;0.850 ;4.33 ;15 ;
412 ;3:26.80 ;4249 ;8 ;0.724 ;0.850 ;4.33 ;15 ;
412 ;3:26.81 ;4285 ;8 ;0.714 ;0.850 ;4.33 ;15 ;
412 ;3:26.82 ;4273 ;8 ;0.724 ;0.850 ;4.33 ;15 ;
412 ;3:26.83 ;4250 ;8 ;0.718 ;0.850 ;4.33 ;15 ;
412 ;3:26.84 ;4222 ;8 ;0.722 ;0.850 ;4.33 ;15 ;
412 ;3:26.85 ;4236 ;8 ;0.721 ;0.850 ;4.33 ;15 ;
412 ;3:26.86 ;4251 ;8 ;0.715 ;0.850 ;4.33 ;15 ;
412 ;3:26.87 ;4256 ;8 ;0.721 ;0.850 ;4.33 ;15 ;
412 ;3:26.88 ;4286 ;8 ;0.716 ;0.850 ;4.33 ;15 ;
412 ;3:26.89 ;4242 ;8 ;0.721 ;0.850 ;4.33 ;15 ;
412 ;3:26.90 ;4239 ;8 ;0.717 ;0.850 ;4.33 ;15 ;
412 ;3:26.91 ;4228 ;8 ;0.718 ;0.850 ;4.33 ;15 ;
412 ;3:26.92 ;4273 ;8 ;0.718 ;0.850 ;4.33 ;15 ;
412 ;3:26.93 ;4255 ;8 ;0.713 ;0.850 ;4.33 ;15 ;
412 ;3:26.94 ;4255 ;8 ;0.720 ;0.850 ;4.33 ;15 ;
412 ;3:26.95 ;4217 ;8 ;0.717 ;0.850 ;4.33 ;15 ;
412 ;3:26.96 ;4178 ;8 ;0.719 ;0.850 ;4.33 ;15 ;
412 ;3:26.97 ;4213 ;8 ;0.719 ;0.850 ;4.33 ;15 ;
412 ;3:26.98 ;4265 ;8 ;0.716 ;0.850 ;4.33 ;15 ;
412 ;3:26.99 ;4280 ;8 ;0.719 ;0.850 ;4.33 ;15 ;
412 ;3:27.00 ;4255 ;8 ;0.719 ;0.850 ;4.33 ;15 ;
412 ;3:27.01 ;4207 ;8 ;0.712 ;0.850 ;4.33 ;15 ;
412 ;3:27.02 ;4210 ;8 ;0.724 ;0.850 ;4.33 ;15 ;
412 ;3:27.03 ;4262 ;8 ;0.717 ;0.850 ;4.33 ;15 ;
412 ;3:27.04 ;4307 ;8 ;0.720 ;0.850 ;4.33 ;15 ;
412 ;3:27.05 ;4310 ;8 ;0.716 ;0.850 ;4.33 ;15 ;
412 ;3:27.06 ;4226 ;8 ;0.720 ;0.850 ;4.33 ;15 ;
412 ;3:27.07 ;4186 ;8 ;0.722 ;0.850 ;4.33 ;15 ;
412 ;3:27.08 ;4238 ;8 ;0.716 ;0.850 ;4.33 ;15 ;
412 ;3:27.09 ;4294 ;8 ;0.722 ;0.850 ;4.33 ;15 ;
412 ;3:27.10 ;4302 ;8 ;0.714 ;0.850 ;4.33 ;15 ;
412 ;3:27.11 ;4217 ;8 ;0.727 ;0.850 ;4.33 ;15 ;
412 ;3:27.12 ;4170 ;8 ;0.723 ;0.850 ;4.33 ;15 ;
412 ;3:27.13 ;4162 ;8 ;0.724 ;0.850 ;4.33 ;15 ;
412 ;3:27.14 ;4216 ;8 ;0.728 ;0.850 ;4.33 ;15 ;
412 ;3:27.15 ;4262 ;8 ;0.719 ;0.850 ;4.33 ;15 ;
412 ;3:27.16 ;4247 ;8 ;0.729 ;0.850 ;4.33 ;15 ;
412 ;3:27.17 ;4167 ;8 ;0.722 ;0.850 ;4.33 ;15 ;
412 ;3:27.18 ;4089 ;8 ;0.728 ;0.850 ;4.33 ;14 ;
412 ;3:27.19 ;4129 ;8 ;0.726 ;0.850 ;4.33 ;15 ;
412 ;3:27.20 ;4195 ;8 ;0.723 ;0.850 ;4.33 ;15 ;
412 ;3:27.21 ;4232 ;8 ;0.728 ;0.850 ;4.33 ;15 ;
412 ;3:27.22 ;4199 ;8 ;0.728 ;0.850 ;4.33 ;15 ;
412 ;3:27.23 ;4138 ;8 ;0.721 ;0.850 ;4.33 ;15 ;
412 ;3:27.24 ;4156 ;8 ;0.729 ;0.850 ;4.33 ;15 ;
412 ;3:27.25 ;4207 ;8 ;0.728 ;0.850 ;4.33 ;15 ;
412 ;3:27.26 ;4311 ;8 ;0.724 ;0.850 ;4.33 ;15 ;
412 ;3:27.27 ;4288 ;8 ;0.723 ;0.850 ;4.33 ;15 ;
412 ;3:27.28 ;4175 ;8 ;0.719 ;0.850 ;4.33 ;15 ;
412 ;3:27.29 ;4154 ;8 ;0.724 ;0.850 ;4.33 ;15 ;
412 ;3:27.30 ;4155 ;8 ;0.716 ;0.850 ;4.33 ;15 ;
412 ;3:27.31 ;4213 ;8 ;0.724 ;0.850 ;4.33 ;15 ;
412 ;3:27.32 ;4226 ;8 ;0.719 ;0.850 ;4.33 ;15 ;
412 ;3:27.33 ;4134 ;8 ;0.720 ;0.850 ;4.33 ;15 ;
412 ;3:27.34 ;4078 ;8 ;0.724 ;0.850 ;4.33 ;14 ;
412 ;3:27.35 ;4073 ;8 ;0.716 ;0.850 ;4.33 ;14 ;
412 ;3:27.36 ;4128 ;8 ;0.728 ;0.850 ;4.33 ;15 ;
412 ;3:27.37 ;4181 ;8 ;0.724 ;0.850 ;4.33 ;15 ;
412 ;3:27.38 ;4200 ;8 ;0.723 ;0.850 ;4.33 ;15 ;
412 ;3:27.39 ;4190 ;8 ;0.727 ;0.850 ;4.33 ;15 ;
412 ;3:27.40 ;4165 ;8 ;0.721 ;0.850 ;4.33 ;15 ;
412 ;3:27.41 ;4124 ;8 ;0.726 ;0.850 ;4.33 ;15 ;
412 ;3:27.42 ;4162 ;8 ;0.723 ;0.850 ;4.33 ;15 ;
412 ;3:27.43 ;4205 ;8 ;0.721 ;0.850 ;4.33 ;15 ;
412 ;3:27.44 ;4250 ;8 ;0.722 ;0.850 ;4.33 ;15 ;
412 ;3:27.45 ;4244 ;7 ;0.720 ;0.850 ;4.17 ;14 ;
412 ;3:27.46 ;4195 ;8 ;0.723 ;0.850 ;4.33 ;14 ;
412 ;3:27.47 ;4128 ;8 ;0.723 ;0.850 ;4.33 ;14 ;
412 ;3:27.48 ;4110 ;8 ;0.720 ;0.850 ;4.33 ;15 ;
412 ;3:27.49 ;4222 ;7 ;0.723 ;0.850 ;4.17 ;14 ;
412 ;3:27.50 ;4239 ;7 ;0.722 ;0.850 ;4.17 ;14 ;
412 ;3:27.51 ;4186 ;7 ;0.721 ;0.850 ;4.17 ;14 ;
412 ;3:27.52 ;4152 ;7 ;0.726 ;0.850 ;4.17 ;14 ;
412 ;3:27.53 ;4096 ;7 ;0.716 ;0.850 ;4.17 ;14 ;
412 ;3:27.54 ;4076 ;7 ;0.721 ;0.850 ;4.17 ;14 ;
412 ;3:27.55 ;4109 ;7 ;0.722 ;0.850 ;4.17 ;14 ;
412 ;3:27.56 ;4129 ;7 ;0.724 ;0.850 ;4.17 ;14 ;
412 ;3:27.57 ;4085 ;7 ;0.720 ;0.850 ;4.17 ;14 ;
412 ;3:27.58 ;4072 ;7 ;0.718 ;0.850 ;4.17 ;14 ;
412 ;3:27.59 ;4128 ;7 ;0.724 ;0.850 ;4.17 ;14 ;
412 ;3:27.60 ;4168 ;7 ;0.728 ;0.850 ;4.17 ;14 ;
412 ;3:27.61 ;4202 ;7 ;0.726 ;0.850 ;4.17 ;14 ;
412 ;3:27.62 ;4200 ;7 ;0.729 ;0.850 ;4.17 ;14 ;
412 ;3:27.63 ;4137 ;7 ;0.728 ;0.850 ;4.17 ;14 ;
412 ;3:27.64 ;4096 ;7 ;0.727 ;0.850 ;4.17 ;14 ;
412 ;3:27.65 ;4146 ;7 ;0.730 ;0.850 ;4.17 ;14 ;
412 ;3:27.66 ;4216 ;7 ;0.725 ;0.850 ;4.17 ;14 ;
412 ;3:27.67 ;4235 ;7 ;0.728 ;0.850 ;4.17 ;14 ;
412 ;3:27.68 ;4213 ;7 ;0.735 ;0.850 ;4.17 ;14 ;
412 ;3:27.69 ;4150 ;7 ;0.728 ;0.850 ;4.17 ;14 ;
412 ;3:27.70 ;4088 ;7 ;0.736 ;0.850 ;4.17 ;14 ;
412 ;3:27.71 ;4102 ;7 ;0.728 ;0.850 ;4.17 ;14 ;
412 ;3:27.72 ;4170 ;7 ;0.733 ;0.850 ;4.17 ;14 ;
412 ;3:27.73 ;4145 ;7 ;0.734 ;0.850 ;4.17 ;14 ;
412 ;3:27.74 ;4125 ;7 ;0.726 ;0.850 ;4.17 ;14 ;
412 ;3:27.75 ;4043 ;7 ;0.736 ;0.850 ;4.17 ;14 ;
412 ;3:27.76 ;4039 ;7 ;0.734 ;0.850 ;4.17 ;14 ;
412 ;3:27.77 ;4082 ;7 ;0.735 ;0.850 ;4.17 ;14 ;
412 ;3:27.78 ;4200 ;7 ;0.735 ;0.850 ;4.17 ;14 ;
412 ;3:27.79 ;4183 ;7 ;0.734 ;0.850 ;4.17 ;14 ;
412 ;3:27.80 ;4094 ;7 ;0.735 ;0.850 ;4.17 ;14 ;
412 ;3:27.81 ;4072 ;7 ;0.737 ;0.850 ;4.17 ;14 ;
412 ;3:27.82 ;4065 ;7 ;0.731 ;0.850 ;4.17 ;14 ;
412 ;3:27.83 ;4177 ;7 ;0.736 ;0.850 ;4.17 ;14 ;
412 ;3:27.84 ;4233 ;7 ;0.746 ;0.850 ;4.17 ;14 ;
412 ;3:27.85 ;4222 ;7 ;0.742 ;0.850 ;4.17 ;14 ;
412 ;3:27.86 ;4113 ;7 ;0.750 ;0.850 ;4.17 ;14 ;
412 ;3:27.87 ;4074 ;7 ;0.740 ;0.850 ;4.17 ;14 ;
412 ;3:27.88 ;4133 ;7 ;0.747 ;0.850 ;4.17 ;14 ;
412 ;3:27.89 ;4166 ;7 ;0.747 ;0.850 ;4.17 ;14 ;
412 ;3:27.90 ;4175 ;7 ;0.742 ;0.850 ;4.17 ;14 ;
412 ;3:27.91 ;4138 ;7 ;0.749 ;0.850 ;4.17 ;14 ;
