SESSION; TIME;RPM;THROT;LAMB;TAR LB;INJ;INJ %;
410 ;4:09.14 ;5250 ;7 ;0.724 ;0.850 ;4.06 ;17 ;
410 ;4:09.15 ;5271 ;8 ;0.725 ;0.850 ;4.16 ;18 ;
410 ;4:09.16 ;5290 ;8 ;0.720 ;0.850 ;4.15 ;18 ;
410 ;4:09.17 ;5186 ;8 ;0.715 ;0.850 ;4.21 ;18 ;
410 ;4:09.18 ;5125 ;8 ;0.715 ;0.850 ;4.26 ;18 ;
410 ;4:09.19 ;5132 ;8 ;0.718 ;0.850 ;4.26 ;18 ;
410 ;4:09.20 ;5149 ;8 ;0.719 ;0.850 ;4.25 ;18 ;
410 ;4:09.21 ;5180 ;8 ;0.716 ;0.850 ;4.22 ;18 ;
410 ;4:09.22 ;5178 ;9 ;0.716 ;0.850 ;4.25 ;18 ;
410 ;4:09.23 ;5302 ;10 ;0.722 ;0.850 ;4.20 ;19 ;
410 ;4:09.24 ;5422 ;10 ;0.722 ;0.850 ;4.15 ;19 ;
410 ;4:09.25 ;5466 ;11 ;0.724 ;0.850 ;4.13 ;19 ;
410 ;4:09.26 ;5623 ;11 ;0.721 ;0.850 ;4.11 ;19 ;
410 ;4:09.27 ;5662 ;11 ;0.726 ;0.850 ;4.09 ;19 ;
410 ;4:09.28 ;5726 ;11 ;0.725 ;0.850 ;4.07 ;19 ;
410 ;4:09.29 ;5783 ;11 ;0.726 ;0.850 ;4.05 ;19 ;
410 ;4:09.30 ;5797 ;11 ;0.729 ;0.850 ;4.04 ;19 ;
410 ;4:09.31 ;5695 ;11 ;0.726 ;0.850 ;4.08 ;19 ;
410 ;4:09.32 ;5632 ;11 ;0.716 ;0.850 ;4.11 ;19 ;
410 ;4:09.33 ;5644 ;11 ;0.711 ;0.850 ;4.10 ;19 ;
410 ;4:09.34 ;5575 ;11 ;0.712 ;0.850 ;4.13 ;19 ;
410 ;4:09.35 ;5540 ;11 ;0.708 ;0.850 ;4.14 ;19 ;
410 ;4:09.36 ;5477 ;11 ;0.712 ;0.850 ;4.17 ;18 ;
410 ;4:09.37 ;5401 ;11 ;0.715 ;0.850 ;4.19 ;18 ;
410 ;4:09.38 ;5389 ;11 ;0.715 ;0.850 ;4.20 ;18 ;
410 ;4:09.39 ;5298 ;11 ;0.715 ;0.850 ;4.25 ;18 ;
410 ;4:09.40 ;5259 ;11 ;0.709 ;0.850 ;4.26 ;18 ;
410 ;4:09.41 ;5201 ;11 ;0.723 ;0.850 ;4.28 ;18 ;
410 ;4:09.42 ;5227 ;11 ;0.723 ;0.850 ;4.27 ;18 ;
410 ;4:09.43 ;5199 ;11 ;0.724 ;0.850 ;4.29 ;18 ;
410 ;4:09.44 ;5178 ;11 ;0.716 ;0.850 ;4.29 ;18 ;
410 ;4:09.45 ;5221 ;11 ;0.723 ;0.850 ;4.27 ;18 ;
410 ;4:09.46 ;5205 ;11 ;0.725 ;0.850 ;4.28 ;18 ;
410 ;4:09.47 ;5249 ;11 ;0.719 ;0.850 ;4.26 ;18 ;
410 ;4:09.48 ;5274 ;11 ;0.720 ;0.850 ;4.26 ;18 ;
410 ;4:09.49 ;5332 ;11 ;0.727 ;0.850 ;4.22 ;19 ;
410 ;4:09.50 ;5406 ;11 ;0.729 ;0.850 ;4.19 ;19 ;
410 ;4:09.51 ;5448 ;11 ;0.722 ;0.850 ;4.18 ;19 ;
410 ;4:09.52 ;5516 ;11 ;0.724 ;0.850 ;4.13 ;19 ;
410 ;4:09.53 ;5615 ;11 ;0.720 ;0.850 ;4.11 ;19 ;
410 ;4:09.54 ;5644 ;11 ;0.724 ;0.850 ;4.10 ;19 ;
410 ;4:09.55 ;5664 ;11 ;0.726 ;0.850 ;4.09 ;19 ;
410 ;4:09.56 ;5673 ;11 ;0.726 ;0.850 ;4.09 ;19 ;
410 ;4:09.57 ;5608 ;11 ;0.722 ;0.850 ;4.11 ;19 ;
410 ;4:09.58 ;5530 ;11 ;0.718 ;0.850 ;4.14 ;19 ;
410 ;4:09.59 ;5471 ;11 ;0.720 ;0.850 ;4.17 ;19 ;
410 ;4:09.60 ;5461 ;11 ;0.713 ;0.850 ;4.17 ;19 ;
410 ;4:09.61 ;5378 ;11 ;0.719 ;0.850 ;4.20 ;18 ;
410 ;4:09.62 ;5310 ;11 ;0.720 ;0.850 ;4.24 ;18 ;
410 ;4:09.63 ;5244 ;11 ;0.721 ;0.850 ;4.26 ;18 ;
410 ;4:09.64 ;5260 ;11 ;0.714 ;0.850 ;4.26 ;18 ;
410 ;4:09.65 ;5253 ;11 ;0.715 ;0.850 ;4.26 ;18 ;
410 ;4:09.66 ;5151 ;11 ;0.722 ;0.850 ;4.30 ;18 ;
410 ;4:09.67 ;5182 ;11 ;0.718 ;0.850 ;4.29 ;18 ;
410 ;4:09.68 ;5162 ;11 ;0.718 ;0.850 ;4.30 ;18 ;
410 ;4:09.69 ;5156 ;11 ;0.716 ;0.850 ;4.30 ;18 ;
410 ;4:09.70 ;5136 ;11 ;0.722 ;0.850 ;4.31 ;18 ;
410 ;4:09.71 ;5173 ;11 ;0.718 ;0.850 ;4.29 ;18 ;
410 ;4:09.72 ;5252 ;11 ;0.714 ;0.850 ;4.26 ;18 ;
410 ;4:09.73 ;5272 ;11 ;0.718 ;0.850 ;4.26 ;19 ;
410 ;4:09.74 ;5341 ;11 ;0.717 ;0.850 ;4.22 ;18 ;
410 ;4:09.75 ;5354 ;11 ;0.717 ;0.850 ;4.21 ;18 ;
410 ;4:09.76 ;5355 ;11 ;0.710 ;0.850 ;4.21 ;18 ;
410 ;4:09.77 ;5357 ;11 ;0.717 ;0.850 ;4.21 ;18 ;
410 ;4:09.78 ;5374 ;11 ;0.716 ;0.850 ;4.20 ;19 ;
410 ;4:09.79 ;5378 ;11 ;0.718 ;0.850 ;4.20 ;19 ;
410 ;4:09.80 ;5395 ;11 ;0.716 ;0.850 ;4.20 ;19 ;
410 ;4:09.81 ;5377 ;11 ;0.713 ;0.850 ;4.20 ;18 ;
410 ;4:09.82 ;5308 ;11 ;0.723 ;0.850 ;4.24 ;18 ;
410 ;4:09.83 ;5301 ;11 ;0.724 ;0.850 ;4.24 ;18 ;
410 ;4:09.84 ;5280 ;11 ;0.724 ;0.850 ;4.25 ;18 ;
410 ;4:09.85 ;5302 ;11 ;0.716 ;0.850 ;4.24 ;18 ;
410 ;4:09.86 ;5256 ;11 ;0.722 ;0.850 ;4.26 ;18 ;
410 ;4:09.87 ;5199 ;11 ;0.723 ;0.850 ;4.29 ;18 ;
410 ;4:09.88 ;5107 ;11 ;0.723 ;0.850 ;4.32 ;18 ;
410 ;4:09.89 ;5131 ;11 ;0.719 ;0.850 ;4.31 ;18 ;
410 ;4:09.90 ;5165 ;11 ;0.726 ;0.850 ;4.30 ;18 ;
410 ;4:09.91 ;5102 ;11 ;0.732 ;0.850 ;4.32 ;18 ;
410 ;4:09.92 ;5048 ;11 ;0.723 ;0.850 ;4.34 ;18 ;
410 ;4:09.93 ;5000 ;11 ;0.730 ;0.850 ;4.36 ;18 ;
410 ;4:09.94 ;5057 ;11 ;0.728 ;0.850 ;4.34 ;18 ;
410 ;4:09.95 ;5089 ;11 ;0.728 ;0.850 ;4.32 ;18 ;
410 ;4:09.96 ;5125 ;11 ;0.724 ;0.850 ;4.31 ;18 ;
410 ;4:09.97 ;5099 ;11 ;0.729 ;0.850 ;4.32 ;18 ;
410 ;4:09.98 ;5086 ;11 ;0.720 ;0.850 ;4.32 ;18 ;
410 ;4:09.99 ;5135 ;11 ;0.713 ;0.850 ;4.31 ;18 ;
410 ;4:10.00 ;5186 ;11 ;0.720 ;0.850 ;4.29 ;18 ;
410 ;4:10.01 ;5222 ;11 ;0.719 ;0.850 ;4.27 ;18 ;
410 ;4:10.02 ;5182 ;11 ;0.719 ;0.850 ;4.29 ;18 ;
410 ;4:10.03 ;5206 ;11 ;0.714 ;0.850 ;4.28 ;18 ;
410 ;4:10.04 ;5205 ;11 ;0.721 ;0.850 ;4.28 ;18 ;
410 ;4:10.05 ;5203 ;11 ;0.720 ;0.850 ;4.28 ;18 ;
410 ;4:10.06 ;5155 ;11 ;0.716 ;0.850 ;4.30 ;18 ;
410 ;4:10.07 ;5100 ;11 ;0.717 ;0.850 ;4.32 ;18 ;
410 ;4:10.08 ;5120 ;11 ;0.720 ;0.850 ;4.31 ;18 ;
410 ;4:10.09 ;5064 ;11 ;0.716 ;0.850 ;4.34 ;18 ;
410 ;4:10.10 ;5078 ;11 ;0.711 ;0.850 ;4.33 ;18 ;
410 ;4:10.11 ;5059 ;11 ;0.721 ;0.850 ;4.34 ;18 ;
410 ;4:10.12 ;5013 ;11 ;0.717 ;0.850 ;4.36 ;18 ;
410 ;4:10.13 ;5004 ;11 ;0.715 ;0.850 ;4.36 ;18 ;
410 ;4:10.14 ;4968 ;11 ;0.714 ;0.850 ;4.35 ;18 ;
410 ;4:10.15 ;4985 ;11 ;0.713 ;0.850 ;4.35 ;18 ;
410 ;4:10.16 ;4990 ;11 ;0.709 ;0.850 ;4.35 ;18 ;
410 ;4:10.17 ;5004 ;11 ;0.713 ;0.850 ;4.36 ;18 ;
410 ;4:10.18 ;5029 ;11 ;0.715 ;0.850 ;4.35 ;18 ;
410 ;4:10.19 ;5017 ;11 ;0.706 ;0.850 ;4.35 ;18 ;
410 ;4:10.20 ;5034 ;11 ;0.716 ;0.850 ;4.35 ;18 ;
410 ;4:10.21 ;5014 ;11 ;0.709 ;0.850 ;4.36 ;18 ;
410 ;4:10.22 ;5048 ;11 ;0.708 ;0.850 ;4.34 ;18 ;
410 ;4:10.23 ;5040 ;11 ;0.712 ;0.850 ;4.34 ;18 ;
410 ;4:10.24 ;5040 ;11 ;0.711 ;0.850 ;4.34 ;18 ;
410 ;4:10.25 ;5064 ;11 ;0.709 ;0.850 ;4.34 ;18 ;
410 ;4:10.26 ;5013 ;11 ;0.709 ;0.850 ;4.36 ;18 ;
410 ;4:10.27 ;4964 ;11 ;0.715 ;0.850 ;4.35 ;18 ;
410 ;4:10.28 ;4936 ;11 ;0.705 ;0.850 ;4.35 ;17 ;
410 ;4:10.29 ;4931 ;11 ;0.714 ;0.850 ;4.35 ;18 ;
410 ;4:10.30 ;4929 ;11 ;0.711 ;0.850 ;4.35 ;17 ;
410 ;4:10.31 ;4885 ;11 ;0.701 ;0.850 ;4.35 ;17 ;
410 ;4:10.32 ;4886 ;11 ;0.708 ;0.850 ;4.35 ;17 ;
410 ;4:10.33 ;4872 ;11 ;0.704 ;0.850 ;4.35 ;17 ;
410 ;4:10.34 ;4922 ;11 ;0.706 ;0.850 ;4.35 ;18 ;
410 ;4:10.35 ;4948 ;11 ;0.707 ;0.850 ;4.35 ;18 ;
410 ;4:10.36 ;4929 ;11 ;0.702 ;0.850 ;4.35 ;18 ;
410 ;4:10.37 ;4944 ;11 ;0.702 ;0.850 ;4.35 ;18 ;
410 ;4:10.38 ;4910 ;11 ;0.709 ;0.850 ;4.35 ;17 ;
410 ;4:10.39 ;4922 ;11 ;0.704 ;0.850 ;4.35 ;17 ;
410 ;4:10.40 ;4904 ;11 ;0.706 ;0.850 ;4.35 ;17 ;
410 ;4:10.41 ;4847 ;11 ;0.709 ;0.850 ;4.35 ;17 ;
410 ;4:10.42 ;4832 ;11 ;0.700 ;0.850 ;4.35 ;17 ;
410 ;4:10.43 ;4823 ;11 ;0.710 ;0.850 ;4.35 ;17 ;
410 ;4:10.44 ;4872 ;11 ;0.704 ;0.850 ;4.35 ;17 ;
410 ;4:10.45 ;4862 ;11 ;0.707 ;0.850 ;4.35 ;17 ;
410 ;4:10.46 ;4832 ;11 ;0.707 ;0.850 ;4.35 ;17 ;
410 ;4:10.47 ;4852 ;11 ;0.706 ;0.850 ;4.35 ;17 ;
410 ;4:10.48 ;4833 ;11 ;0.710 ;0.850 ;4.35 ;17 ;
410 ;4:10.49 ;4827 ;11 ;0.709 ;0.850 ;4.35 ;17 ;
410 ;4:10.50 ;4833 ;11 ;0.708 ;0.850 ;4.35 ;17 ;
410 ;4:10.51 ;4796 ;11 ;0.710 ;0.850 ;4.34 ;17 ;
410 ;4:10.52 ;4837 ;11 ;0.705 ;0.850 ;4.35 ;17 ;
410 ;4:10.53 ;4826 ;11 ;0.710 ;0.850 ;4.35 ;17 ;
410 ;4:10.54 ;4842 ;11 ;0.713 ;0.850 ;4.35 ;17 ;
410 ;4:10.55 ;4870 ;11 ;0.719 ;0.850 ;4.35 ;17 ;
410 ;4:10.56 ;4838 ;11 ;0.728 ;0.850 ;4.35 ;17 ;
410 ;4:10.57 ;4844 ;11 ;0.724 ;0.850 ;4.35 ;17 ;
410 ;4:10.58 ;4844 ;11 ;0.723 ;0.850 ;4.35 ;17 ;
410 ;4:10.59 ;4837 ;11 ;0.729 ;0.850 ;4.35 ;17 ;
410 ;4:10.60 ;4853 ;11 ;0.719 ;0.850 ;4.35 ;17 ;
410 ;4:10.61 ;4834 ;11 ;0.728 ;0.850 ;4.35 ;17 ;
410 ;4:10.62 ;4881 ;11 ;0.722 ;0.850 ;4.35 ;17 ;
410 ;4:10.63 ;4893 ;11 ;0.716 ;0.850 ;4.35 ;17 ;
410 ;4:10.64 ;4863 ;11 ;0.712 ;0.850 ;4.35 ;17 ;
410 ;4:10.65 ;4779 ;11 ;0.709 ;0.850 ;4.34 ;17 ;
410 ;4:10.66 ;4767 ;11 ;0.711 ;0.850 ;4.34 ;17 ;
410 ;4:10.67 ;4770 ;11 ;0.711 ;0.850 ;4.34 ;17 ;
410 ;4:10.68 ;4755 ;11 ;0.711 ;0.850 ;4.34 ;17 ;
410 ;4:10.69 ;4731 ;11 ;0.711 ;0.850 ;4.34 ;17 ;
410 ;4:10.70 ;4738 ;11 ;0.710 ;0.850 ;4.34 ;17 ;
410 ;4:10.71 ;4695 ;11 ;0.711 ;0.850 ;4.34 ;17 ;
410 ;4:10.72 ;4716 ;11 ;0.729 ;0.850 ;4.34 ;17 ;
410 ;4:10.73 ;4703 ;11 ;0.727 ;0.850 ;4.34 ;17 ;
410 ;4:10.74 ;4680 ;11 ;0.730 ;0.850 ;4.34 ;17 ;
410 ;4:10.75 ;4702 ;11 ;0.725 ;0.850 ;4.34 ;17 ;
410 ;4:10.76 ;4683 ;11 ;0.729 ;0.850 ;4.34 ;17 ;
410 ;4:10.77 ;4728 ;11 ;0.726 ;0.850 ;4.34 ;17 ;
410 ;4:10.78 ;4813 ;11 ;0.727 ;0.850 ;4.35 ;17 ;
410 ;4:10.79 ;4827 ;11 ;0.730 ;0.850 ;4.35 ;17 ;
410 ;4:10.80 ;4841 ;11 ;0.719 ;0.850 ;4.35 ;17 ;
410 ;4:10.81 ;4825 ;11 ;0.726 ;0.850 ;4.35 ;17 ;
410 ;4:10.82 ;4841 ;11 ;0.719 ;0.850 ;4.35 ;17 ;
410 ;4:10.83 ;4860 ;11 ;0.723 ;0.850 ;4.35 ;17 ;
410 ;4:10.84 ;4807 ;11 ;0.725 ;0.850 ;4.35 ;17 ;
410 ;4:10.85 ;4797 ;11 ;0.717 ;0.850 ;4.34 ;17 ;
410 ;4:10.86 ;4764 ;11 ;0.727 ;0.850 ;4.34 ;17 ;
410 ;4:10.87 ;4789 ;11 ;0.718 ;0.850 ;4.34 ;17 ;
410 ;4:10.88 ;4768 ;11 ;0.722 ;0.850 ;4.34 ;17 ;
410 ;4:10.89 ;4678 ;11 ;0.715 ;0.850 ;4.34 ;16 ;
410 ;4:10.90 ;4644 ;11 ;0.723 ;0.850 ;4.34 ;16 ;
410 ;4:10.91 ;4623 ;11 ;0.721 ;0.850 ;4.34 ;16 ;
410 ;4:10.92 ;4618 ;11 ;0.714 ;0.850 ;4.34 ;16 ;
410 ;4:10.93 ;4629 ;11 ;0.722 ;0.850 ;4.34 ;16 ;
410 ;4:10.94 ;4602 ;11 ;0.715 ;0.850 ;4.34 ;16 ;
410 ;4:10.95 ;4597 ;11 ;0.723 ;0.850 ;4.34 ;16 ;
410 ;4:10.96 ;4568 ;11 ;0.727 ;0.850 ;4.34 ;16 ;
410 ;4:10.97 ;4560 ;11 ;0.736 ;0.850 ;4.34 ;16 ;
410 ;4:10.98 ;4634 ;11 ;0.728 ;0.850 ;4.34 ;16 ;
410 ;4:10.99 ;4650 ;11 ;0.734 ;0.850 ;4.34 ;17 ;
410 ;4:11.00 ;4744 ;11 ;0.732 ;0.850 ;4.34 ;17 ;
410 ;4:11.01 ;4756 ;11 ;0.730 ;0.850 ;4.34 ;17 ;
410 ;4:11.02 ;4790 ;11 ;0.736 ;0.850 ;4.34 ;17 ;
410 ;4:11.03 ;4821 ;11 ;0.726 ;0.850 ;4.35 ;17 ;
410 ;4:11.04 ;4800 ;11 ;0.748 ;0.850 ;4.35 ;17 ;
410 ;4:11.05 ;4815 ;11 ;0.745 ;0.850 ;4.35 ;17 ;
410 ;4:11.06 ;4795 ;11 ;0.749 ;0.850 ;4.34 ;17 ;
410 ;4:11.07 ;4742 ;11 ;0.749 ;0.850 ;4.34 ;17 ;
410 ;4:11.08 ;4713 ;11 ;0.744 ;0.850 ;4.34 ;17 ;
410 ;4:11.09 ;4656 ;11 ;0.750 ;0.850 ;4.34 ;17 ;
410 ;4:11.10 ;4686 ;11 ;0.745 ;0.850 ;4.34 ;17 ;
410 ;4:11.11 ;4649 ;11 ;0.750 ;0.850 ;4.34 ;16 ;
410 ;4:11.12 ;4538 ;11 ;0.745 ;0.850 ;4.34 ;16 ;
410 ;4:11.13 ;4515 ;11 ;0.752 ;0.850 ;4.34 ;16 ;
410 ;4:11.14 ;4514 ;11 ;0.743 ;0.850 ;4.34 ;16 ;
410 ;4:11.15 ;4532 ;11 ;0.752 ;0.850 ;4.34 ;16 ;
410 ;4:11.16 ;4609 ;11 ;0.743 ;0.850 ;4.34 ;16 ;
410 ;4:11.17 ;4591 ;11 ;0.753 ;0.850 ;4.34 ;16 ;
410 ;4:11.18 ;4592 ;11 ;0.751 ;0.850 ;4.34 ;16 ;
410 ;4:11.19 ;4582 ;11 ;0.745 ;0.850 ;4.34 ;16 ;
410 ;4:11.20 ;4583 ;11 ;0.752 ;0.850 ;4.34 ;16 ;
410 ;4:11.21 ;4614 ;11 ;0.738 ;0.850 ;4.34 ;16 ;
410 ;4:11.22 ;4649 ;11 ;0.747 ;0.850 ;4.34 ;17 ;
410 ;4:11.23 ;4659 ;11 ;0.737 ;0.850 ;4.34 ;17 ;
410 ;4:11.24 ;4692 ;11 ;0.746 ;0.850 ;4.34 ;17 ;
410 ;4:11.25 ;4669 ;11 ;0.741 ;0.850 ;4.34 ;17 ;
410 ;4:11.26 ;4676 ;11 ;0.744 ;0.850 ;4.34 ;16 ;
410 ;4:11.27 ;4608 ;11 ;0.744 ;0.850 ;4.34 ;16 ;
410 ;4:11.28 ;4593 ;11 ;0.742 ;0.850 ;4.34 ;16 ;
410 ;4:11.29 ;4620 ;11 ;0.785 ;0.850 ;4.34 ;16 ;
410 ;4:11.30 ;4595 ;11 ;0.779 ;0.850 ;4.34 ;16 ;
410 ;4:11.31 ;4675 ;11 ;0.786 ;0.850 ;4.34 ;17 ;
410 ;4:11.32 ;4692 ;11 ;0.777 ;0.850 ;4.34 ;17 ;
410 ;4:11.33 ;4734 ;10 ;0.785 ;0.850 ;4.34 ;17 ;
410 ;4:11.34 ;4831 ;10 ;0.780 ;0.850 ;4.34 ;17 ;
410 ;4:11.35 ;4808 ;10 ;0.783 ;0.850 ;4.34 ;17 ;
410 ;4:11.36 ;4755 ;10 ;0.784 ;0.850 ;4.34 ;17 ;
410 ;4:11.37 ;4737 ;10 ;0.746 ;0.850 ;4.34 ;17 ;
410 ;4:11.38 ;4695 ;10 ;0.755 ;0.850 ;4.34 ;17 ;
410 ;4:11.39 ;4701 ;10 ;0.745 ;0.850 ;4.34 ;16 ;
410 ;4:11.40 ;4636 ;10 ;0.755 ;0.850 ;4.34 ;16 ;
410 ;4:11.41 ;4610 ;10 ;0.745 ;0.850 ;4.34 ;16 ;
410 ;4:11.42 ;4547 ;10 ;0.755 ;0.850 ;4.33 ;16 ;
410 ;4:11.43 ;4418 ;10 ;0.751 ;0.850 ;4.33 ;16 ;
410 ;4:11.44 ;4412 ;10 ;0.751 ;0.850 ;4.33 ;16 ;
410 ;4:11.45 ;4402 ;10 ;0.759 ;0.850 ;4.33 ;16 ;
410 ;4:11.46 ;4371 ;10 ;0.758 ;0.850 ;4.33 ;15 ;
410 ;4:11.47 ;4367 ;10 ;0.758 ;0.850 ;4.33 ;15 ;
410 ;4:11.48 ;4228 ;10 ;0.758 ;0.850 ;4.33 ;15 ;
410 ;4:11.49 ;4196 ;10 ;0.755 ;0.850 ;4.33 ;15 ;
410 ;4:11.50 ;4283 ;10 ;0.760 ;0.850 ;4.33 ;15 ;
410 ;4:11.51 ;4270 ;10 ;0.759 ;0.850 ;4.33 ;15 ;
410 ;4:11.52 ;4353 ;10 ;0.758 ;0.850 ;4.33 ;15 ;
410 ;4:11.53 ;4370 ;10 ;0.760 ;0.850 ;4.33 ;15 ;
410 ;4:11.54 ;4356 ;10 ;0.763 ;0.850 ;4.33 ;16 ;
410 ;4:11.55 ;4449 ;10 ;0.765 ;0.850 ;4.33 ;16 ;
410 ;4:11.56 ;4503 ;10 ;0.763 ;0.850 ;4.33 ;16 ;
410 ;4:11.57 ;4541 ;10 ;0.764 ;0.850 ;4.33 ;16 ;
410 ;4:11.58 ;4580 ;10 ;0.762 ;0.850 ;4.33 ;16 ;
410 ;4:11.59 ;4565 ;10 ;0.767 ;0.850 ;4.33 ;16 ;
410 ;4:11.60 ;4576 ;10 ;0.762 ;0.850 ;4.33 ;16 ;
410 ;4:11.61 ;4585 ;10 ;0.768 ;0.850 ;4.33 ;16 ;
410 ;4:11.62 ;4566 ;10 ;0.777 ;0.850 ;4.33 ;16 ;
410 ;4:11.63 ;4584 ;10 ;0.783 ;0.850 ;4.33 ;16 ;
410 ;4:11.64 ;4496 ;10 ;0.778 ;0.850 ;4.33 ;16 ;
410 ;4:11.65 ;4454 ;10 ;0.783 ;0.850 ;4.33 ;16 ;
410 ;4:11.66 ;4403 ;10 ;0.778 ;0.850 ;4.33 ;15 ;
410 ;4:11.67 ;4369 ;10 ;0.783 ;0.850 ;4.33 ;15 ;
410 ;4:11.68 ;4374 ;10 ;0.778 ;0.850 ;4.33 ;15 ;
410 ;4:11.69 ;4357 ;10 ;0.781 ;0.850 ;4.33 ;15 ;
410 ;4:11.70 ;4308 ;10 ;0.791 ;0.850 ;4.33 ;15 ;
410 ;4:11.71 ;4338 ;10 ;0.794 ;0.850 ;4.33 ;15 ;
410 ;4:11.72 ;4331 ;10 ;0.792 ;0.850 ;4.33 ;15 ;
410 ;4:11.73 ;4318 ;10 ;0.793 ;0.850 ;4.33 ;15 ;
410 ;4:11.74 ;4383 ;10 ;0.796 ;0.850 ;4.33 ;16 ;
410 ;4:11.75 ;4520 ;10 ;0.792 ;0.850 ;4.33 ;16 ;
410 ;4:11.76 ;4500 ;10 ;0.794 ;0.850 ;4.33 ;16 ;
410 ;4:11.77 ;4502 ;10 ;0.794 ;0.850 ;4.33 ;16 ;
410 ;4:11.78 ;4503 ;10 ;0.805 ;0.850 ;4.33 ;16 ;
410 ;4:11.79 ;4574 ;10 ;0.807 ;0.850 ;4.33 ;16 ;
410 ;4:11.80 ;4562 ;10 ;0.803 ;0.850 ;4.33 ;16 ;
410 ;4:11.81 ;4480 ;10 ;0.802 ;0.850 ;4.33 ;16 ;
410 ;4:11.82 ;4460 ;10 ;0.807 ;0.850 ;4.33 ;16 ;
410 ;4:11.83 ;4452 ;10 ;0.809 ;0.850 ;4.33 ;16 ;
410 ;4:11.84 ;4430 ;10 ;0.805 ;0.850 ;4.33 ;16 ;
410 ;4:11.85 ;4443 ;10 ;0.806 ;0.850 ;4.33 ;16 ;
410 ;4:11.86 ;4460 ;11 ;0.818 ;0.850 ;4.34 ;16 ;
410 ;4:11.87 ;4433 ;11 ;0.816 ;0.850 ;4.34 ;16 ;
410 ;4:11.88 ;4456 ;11 ;0.819 ;0.850 ;4.34 ;16 ;
410 ;4:11.89 ;4422 ;11 ;0.814 ;0.850 ;4.34 ;16 ;
410 ;4:11.90 ;4376 ;11 ;0.820 ;0.850 ;4.33 ;15 ;
410 ;4:11.91 ;4317 ;11 ;0.812 ;0.850 ;4.33 ;15 ;
410 ;4:11.92 ;4203 ;11 ;0.821 ;0.850 ;4.33 ;15 ;
410 ;4:11.93 ;4171 ;11 ;0.811 ;0.850 ;4.33 ;15 ;
410 ;4:11.94 ;4267 ;11 ;0.821 ;0.850 ;4.33 ;15 ;
410 ;4:11.95 ;4258 ;11 ;0.822 ;0.850 ;4.33 ;15 ;
410 ;4:11.96 ;4275 ;11 ;0.819 ;0.850 ;4.33 ;15 ;
410 ;4:11.97 ;4282 ;11 ;0.824 ;0.850 ;4.33 ;15 ;
410 ;4:11.98 ;4247 ;11 ;0.816 ;0.850 ;4.33 ;15 ;
410 ;4:11.99 ;4186 ;11 ;0.825 ;0.850 ;4.33 ;15 ;
410 ;4:12.00 ;4183 ;11 ;0.816 ;0.850 ;4.33 ;14 ;
410 ;4:12.01 ;4093 ;11 ;0.823 ;0.850 ;4.33 ;14 ;
410 ;4:12.02 ;4069 ;11 ;0.820 ;0.850 ;4.33 ;14 ;
410 ;4:12.03 ;4076 ;11 ;0.773 ;0.850 ;4.33 ;14 ;
410 ;4:12.04 ;4105 ;11 ;0.782 ;0.850 ;4.33 ;15 ;
410 ;4:12.05 ;4151 ;11 ;0.779 ;0.850 ;4.33 ;15 ;
410 ;4:12.06 ;4208 ;11 ;0.779 ;0.850 ;4.33 ;15 ;
410 ;4:12.07 ;4183 ;11 ;0.779 ;0.850 ;4.33 ;14 ;
410 ;4:12.08 ;4142 ;11 ;0.778 ;0.850 ;4.33 ;14 ;
410 ;4:12.09 ;4072 ;11 ;0.778 ;0.850 ;4.33 ;14 ;
410 ;4:12.10 ;4038 ;11 ;0.782 ;0.850 ;4.33 ;14 ;
410 ;4:12.11 ;4016 ;11 ;0.781 ;0.850 ;4.33 ;14 ;
410 ;4:12.12 ;4134 ;11 ;0.786 ;0.850 ;4.33 ;15 ;
410 ;4:12.13 ;4151 ;11 ;0.788 ;0.850 ;4.33 ;15 ;
410 ;4:12.14 ;4165 ;11 ;0.782 ;0.850 ;4.33 ;15 ;
410 ;4:12.15 ;4192 ;11 ;0.791 ;0.850 ;4.33 ;15 ;
410 ;4:12.16 ;4147 ;11 ;0.781 ;0.850 ;4.33 ;14 ;
410 ;4:12.17 ;4053 ;11 ;0.790 ;0.850 ;4.33 ;14 ;
410 ;4:12.18 ;3987 ;11 ;0.786 ;0.850 ;4.33 ;14 ;
410 ;4:12.19 ;3919 ;11 ;0.794 ;0.850 ;4.33 ;13 ;
410 ;4:12.20 ;3848 ;11 ;0.800 ;0.850 ;4.33 ;13 ;
410 ;4:12.21 ;3834 ;11 ;0.800 ;0.850 ;4.33 ;13 ;
410 ;4:12.22 ;3811 ;11 ;0.799 ;0.850 ;4.33 ;13 ;
410 ;4:12.23 ;3801 ;11 ;0.795 ;0.850 ;4.33 ;13 ;
410 ;4:12.24 ;3783 ;11 ;0.803 ;0.850 ;4.33 ;13 ;
410 ;4:12.25 ;3748 ;11 ;0.798 ;0.850 ;4.33 ;13 ;
410 ;4:12.26 ;3690 ;11 ;0.798 ;0.850 ;4.33 ;13 ;
410 ;4:12.27 ;3633 ;11 ;0.848 ;0.850 ;4.33 ;12 ;
410 ;4:12.28 ;3547 ;11 ;0.852 ;0.850 ;4.33 ;12 ;
410 ;4:12.29 ;3529 ;11 ;0.853 ;0.850 ;4.33 ;12 ;
410 ;4:12.30 ;3551 ;11 ;0.854 ;0.850 ;4.33 ;12 ;
